claim,result_class,tool,tool_version,test_or_command,raw_evidence,measured_value,units,git_commit,status,allowed_resume_wording
"M4 Phase 2b: atomic admission datapath (admission_top) integrating tracker + credit_manager; one req_accept event, same-edge aggregated credit return, credit conservation",RTL_SIMULATED+FORMAL,"4 configs (N_POOLS,AMT_W,COUNT_W,RESET_MAX,DEPTH,GEN_W) x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; independent integration model self-checks conservation+ledger-bounds every cycle; XSim 2025.2 reduced (400 cyc) PASS","formal admission.sby bmc+prove(INDUCTION)+cover PASS 0-unreached; admission_matrix.sby = five selected instances (DEPTH=1, non-pow2 DEPTH=3, 3 pools, COUNT_W=AMT_W+1, wide-AMT dual-return), each prove+cover: 10/10 tasks (reported separately from tracker/credit matrices); CONSERVATION proved as MATHEMATICAL equality on a non-wrapping SUM_W=max(COUNT_W,AMT_W+clog2(DEPTH+1))+1 accumulator with upper-bits-zero + <=configured_max asserts; epoch-capture proved; all-fire-together; A2 THEOREM; return-never-rejected; sim mutations 29/29 KILLED; formal mutations 6/6 KILLED on a RESET_MAX>2^AMT_W-1 config (partial admission, missing reclaim return, NARROWED dual-return accumulator, wrong pool slice, wrong epoch, timeout-frees-credit)",req_ready from registered/config-stable state only (no downstream valid->ready loop); credits via COMBINATIONAL commit sidebands aggregated at RET_W=AMT_W+1; credit_manager RET_W backward-compatible under default RET_W=AMT_W (M3 fully reverified: credit sweep + credit.sby 3/3 + credit_matrix 10/10); quarantined stay live+retain credits; timeout returns no credit; real exact-commit clone under env -i,docs/admission_contract.md,rtl/core/admission_top.sv,formal/formal_admission.sv,VERIFIED,RTL_SIMULATED+FORMAL,"Conservation is now MATHEMATICAL equality (non-wrapping SUM_W + upper-bits-zero), proven across FIVE admission instances, and non-vacuous (narrowed-accumulator formal mutation killed). GLOBAL config commit still DEFERRED to Phase 2c: no system-level epoch/config-atomicity claimed (2b proves capture of the PRESENTED active epoch at req_accept only)."
"M4 GATE: A2 (!req_accept_enable -> !alloc_fire) proved from wiring, not assumed",FORMAL,symbiyosys,yosys0.67+40,"PROVED in Phase 2b: admission_top formal asserts !req_accept_enable => !req_accept && !tracker_alloc_fire && !credit_consume_fire && !issue_enqueue (A2 as a DUT theorem), and alloc/consume/enqueue all fire == req_accept",formal/formal_admission.sv;evidence/raw/formal_admission.log;evidence/raw/formal_admission_matrix.log,,,0859ab6,VERIFIED,"A2 is now a PROVED DUT theorem from the admission wiring (bmc+induction across five instances), no longer an environment assumption."
M4 Phase 2c: ONE atomic global configuration commit (config_ctrl + control_plane_top) over HDM/capacity/timeout/credit-maxima/epoch,RTL_SIMULATED+FORMAL,"4 configs x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; independent ControlPlane model self-checks conservation every cycle incl across commits; 84-117 commits/config; XSim 2025.2 reduced (400 cyc) PASS","formal control_plane.sby bmc+prove(INDUCTION)+cover PASS 0-unreached; control_plane_matrix.sby = five selected instances (DEPTH=1, non-pow2 DEPTH=3, 3 pools, COUNT_W=AMT_W+1, wide-AMT) each prove+cover: 10/10 tasks (reported separately); proved: atomic bundle (every active field changes IFF global_cfg_commit_fire from the same pending snapshot, no partial update), global_cfg_commit_fire==credit_cfg_commit_fire (shared commit), credit rejection on shared commit UNREACHABLE, commit implies occupancy==0 && quarantined==0 && credit_used==0 && issue empty (no live entry crosses commit), freeze (admission enabled only in IDLE), OK response only after commit, commit from immutable pending not shadow, conservation/A2/epoch preserved across commit; sim mutations 32/32 + formal mutations 23/23 KILLED (commit-from-shadow, partial-update, commit-needs-occupancy-zero, commit-while-issue-occupied, admission-frozen)","decoupled cfg request/response; complete payload snapshot once on accept into immutable pending; validate before freeze; invalid=>1 INVALID response, no freeze/commit; valid=>freeze admission, drain to full quiescence, ONE shared commit, OK after; credit maxima latched from pending on the shared edge; NO general liveness (drain can block on a non-responding txn/quarantine/stalled buffer); real exact-commit clone under env -i",docs/config_contract.md,rtl/csr/config_ctrl.sv,formal/formal_control_plane.sv,VERIFIED,RTL_SIMULATED+FORMAL,Phase 2c completes M4: system-level config atomicity + epoch coupling now proven. Safety only (no liveness). No CXL protocol/PHY/silicon/bandwidth claim.
Each accepted request captures a configuration epoch end-to-end,RTL_SIMULATED+FORMAL,python+verilator+iverilog+symbiyosys,5.020/12.0/yosys0.67+40,"PROVED: admission epoch-capture assert (allocated slot holds the presented active_epoch one cycle after req_accept) + Phase 2c config_ctrl updates active_epoch ONLY on global_cfg_commit_fire, so the first post-commit request captures the NEW epoch; differentially checked (retired_epoch) and formally proved",docs/config_contract.md;evidence/raw/formal_admission.log;evidence/raw/formal_control_plane.log,,,0859ab6,VERIFIED,Each accepted request captures the active configuration epoch; proven end-to-end including across a configuration commit (epoch changes atomically on the shared commit edge).
"Credit manager: parameterized multi-pool, atomic all-or-none reservation/return, runtime bounds protection, simultaneous consume/return, formally verified accounting",RTL_SIMULATED+FORMAL,verilator+iverilog+xsim+symbiyosys,5.020/12.0/2025.2/yosys0.67,make regression (credit sweep); make formal; make xsim,evidence/raw/verilator_cm_2p_4c_2a_run.log;evidence/raw/formal_credit.log;evidence/raw/formal_credit_matrix.log,20000,cycles/config,PENDING,PASS,"Implemented a parameterized multi-pool credit manager with atomic all-or-none reservation/return, runtime bounds protection (representability + used<=max), simultaneous consume/return and formally verified accounting invariants (five documented parameter instances)."
"M4 GATE: global configuration atomicity - ONE shared accepted commit event must atomically update HDM windows, capacity, timeout policy, credit maxima and epoch; no consumer may accept while another rejects",RTL_SIMULATED+FORMAL,python+verilator+iverilog+symbiyosys,5.020/12.0/14.0/5.051/yosys0.67+40,"PROVED in Phase 2c (config_ctrl+control_plane_top): ONE global_cfg_commit_fire; every active field (HDM/capacity/timeout/credit-maxima/epoch) changes IFF the commit, all from the same immutable pending snapshot (no partial update reachable); global_cfg_commit_fire==credit_cfg_commit_fire; a local credit rejection on the shared commit is UNREACHABLE; commit implies full quiescence",docs/config_contract.md;evidence/raw/formal_control_plane.log;evidence/raw/formal_control_plane_matrix.log,,,0859ab6,VERIFIED,"Global configuration atomicity proven: one shared accepted commit updates HDM windows, capacity, timeout policy, credit maxima and epoch together; no consumer accepts while another rejects; no partial update; proven by induction across five instances."
Agilex 7 R-Tile Quartus build / timing closure,TIMING_ANALYZED,quartus,n/a,tool absent,docs/environment_inventory.md,,,PENDING,BLOCKED,(not claimable - Quartus not installed)
CXL Type-3 hardware enumeration / link speed / bandwidth,FPGA_MEASURED,lspci/cxl,n/a,no device,docs/limitations.md,,,PENDING,BLOCKED,(not claimable - no CXL device on host)
"M5: read/write scheduler (rw_scheduler) - cross-address reordering, per-address program order preserved by an age-matrix hazard interlock",RTL_SIMULATED+FORMAL,"4 configs x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; small address space forces same-address hazards; XSim 2025.2 reduced (400 cyc) PASS","formal scheduler.sby bmc+prove(INDUCTION)+cover PASS 0-unreached; scheduler_matrix.sby = five selected instances (DEPTH=1, non-pow2 DEPTH=3, DEPTH=4, single-address-bit max-collision, wider-data) each prove+cover: 10/10 tasks; proved: age matrix is a STRICT TOTAL ORDER over live entries, per-address order preserved (younger same-addr issued => older done), a memory issue is eligible (no older same-addr un-done), done=>issued, response only for a live done entry with matching tag, occupancy bound; sim mutations 36/36 + formal mutations 26/26 KILLED (drop-hazard-interlock, interlock-ignores-address, respond-before-done, age-not-set-on-accept)","iss_ready=!full (registered, no downstream valid->ready path); memory backend is an abstract tagged valid/ready completion port; completions target one issued not-done entry (env assumption); SAFETY ONLY - no liveness/fairness (a same-address stream can starve a blocked entry until completions arrive); reorder policy = lowest-eligible-index (correctness is policy-independent); real exact-commit clone under env -i",docs/scheduler_contract.md,rtl/core/rw_scheduler.sv,formal/formal_scheduler.sv,VERIFIED,RTL_SIMULATED+FORMAL,First post-control-plane datapath block. Safety-only (no liveness); abstract memory backend (no DRAM timing modeled); no memory-consistency claim beyond the proved per-address ordering.
M6: behavioral memory backend (mem_backend) - timing-abstracted DDR4 model + tagged completion FIFO with cmp_ready backpressure,RTL_SIMULATED+FORMAL,"4 configs x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; XSim 2025.2 reduced (400 cyc) PASS","formal mem_backend.sby bmc+prove(INDUCTION)+cover PASS 0-unreached; mem_backend_matrix.sby = five selected instances each prove+cover: 8/8 tasks; proved by induction: cnt bounded, req_ready==!full, cmp_valid==!empty, head/tail in range, FIFO STRUCTURAL CONSISTENCY tail==(head+cnt) mod CQ_DEPTH, head-entry {tag,data} integrity, a write reflected in mem[addr] next cycle; sim mutations killed (write-not-stored, read-wrong-data, pop-ignores-ready, req_ready-ignores-full); formal mutations killed (req_ready-ignores-full, write-not-stored, pointer-no-wrap)","one request/cycle processed in accept order; a write updates mem[addr] on accept, a read captures mem[addr]; the completion FIFO absorbs cmp_ready backpressure so the request side can still accept; NOT a physical-DDR model (no tRCD/tRP/refresh/bank/burst/ECC timing); safety only",docs/memory_contract.md,rtl/core/mem_backend.sv,formal/formal_mem_backend.sv,VERIFIED,RTL_SIMULATED+FORMAL,Behavioral (timing-abstracted) memory model only. No DRAM timing / bandwidth / silicon claim. Abstract tagged completion port.
M6: memory subsystem (mem_subsys_top = rw_scheduler + mem_backend) - END-TO-END read-after-write proven by UNBOUNDED INDUCTION,RTL_SIMULATED+FORMAL,"4 configs x 4000 cyc, two-toolchain (system Icarus 12.0 + Verilator 5.020 AND OSS CAD Suite Icarus 14.0 + Verilator 5.051), 0 errors; independent MemSubsys model shadow-memory self-checks read-after-write every cycle; XSim 2025.2 reduced (400 cyc) PASS","formal mem_subsys.sby prove(K-INDUCTION, UNBOUNDED)+bmc+cover PASS 0-unreached; the end-to-end property (a read response to any address returns the last write to that address accepted at the issue port before it) is proved by FULL INDUCTION via flat debug/observation ports (no cross-module array index) with strengthening invariants M (mem tracks last processed write), INV-S (no pending write => mem==shadow), R0/R1 (a not-done read's expected value), I4 (a done read carries its expected value) and INV-CQ (a pending completion in the FIFO carries the read's expected value), plus the backend FIFO structural-consistency invariant and a unique-live-tag environment constraint; sim mutations 43/43 + formal mutations 32/32 KILLED incl 3 END-TO-END (read-returns-zero, completion-drops-data, drop-hazard-interlock) that the component proofs alone do NOT catch",composed from the scheduler's proved per-address program order and the backend's in-accept-order application; NO simulation or BMC fallback for the safety property - it is proved by UNBOUNDED INDUCTION; unique in-flight tags are an upstream tracker/admission guarantee enforced here as an input constraint; safety only (no liveness/fairness),docs/memory_contract.md,rtl/core/mem_subsys_top.sv,formal/formal_mem_subsys.sv,VERIFIED,RTL_SIMULATED+FORMAL,End-to-end read-after-write is UNBOUNDED-INDUCTION proven (not simulation/BMC). Abstract memory backend (no DRAM timing). No memory-consistency claim beyond the proved per-address ordering + read-after-write.
